"","wt_1","wt_2","wt_3","wt_4","wt_5","wt_6","KO_1","KO_2","KO_3","KO_4","KO_5","KO_6"
"Adora1",0,2,0,13,0,0,0,0,0,1,0,0
"Prim2",5,19,51,18,19,33,44,41,14,16,42,15
"Sntg1",0,0,0,0,0,0,0,0,0,0,0,0
"Cflar",195,448,887,661,362,343,630,392,404,674,549,788
"Adgrb3",0,0,0,0,0,0,0,0,0,0,0,0
"Obsl1",0,0,0,0,1,0,0,0,0,1,0,0
"Gpr39",0,0,0,0,0,0,0,0,0,0,0,0
"1700112H15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Pld5",4,4,0,0,0,0,0,4,0,2,0,0
"Syt14",0,5,0,0,0,0,0,0,5,3,0,0
"Lmx1a",0,0,0,0,0,0,0,0,0,0,0,0
"A830018L16Rik",0,0,0,3,5,0,0,2,0,0,0,0
"Cpa6",0,0,0,0,0,0,0,0,0,0,0,0
"Lactb2",15,13,63,21,24,9,24,19,8,9,21,22
"Efhc1",0,0,0,10,1,2,0,0,0,1,0,0
"Khdrbs2",0,0,0,0,0,0,0,0,0,0,0,0
"Lonrf2",0,0,0,0,0,0,0,0,0,0,0,0
"1700066B17Rik",0,0,0,0,0,0,0,0,0,0,0,3
"Actr1b",17,32,174,74,30,67,57,58,40,40,50,94
"Dnah7b",0,0,0,0,0,0,0,0,0,0,0,0
"Gpr45",0,0,0,0,0,0,0,0,0,0,0,0
"Pgap1",104,233,374,254,268,242,282,217,87,196,240,298
"Dnah7a",0,0,0,0,0,0,0,0,0,0,0,0
"Plcl1",20,46,44,9,38,31,39,32,20,39,41,45
"Pard3b",12,12,85,26,36,19,50,29,19,32,30,15
"Bmpr2",34,111,300,155,94,157,145,37,54,128,130,123
"Spag16",0,0,0,0,0,0,0,0,0,0,0,0
"Abca12",0,0,0,0,0,0,0,0,0,0,0,0
"Xrcc5",34,25,82,29,32,29,44,7,15,17,11,13
"Usp37",107,167,131,191,134,159,186,144,140,147,129,217
"Erbb4",1,0,0,0,0,0,0,0,0,0,0,0
"D530049I02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Pinc",0,0,0,0,0,0,0,0,0,0,0,0
"Dock10",547,795,1051,976,1141,840,1187,737,791,983,779,926
"Dis3l2",32,45,33,31,13,14,45,28,18,21,52,34
"Sh3bp4",21,132,183,75,92,107,212,119,117,152,119,168
"Ugt1a9",0,0,0,0,0,0,0,0,0,0,0,0
"Ugt1a10",0,0,0,0,0,0,0,0,0,0,0,0
"Slc16a14",0,0,0,0,0,0,0,0,0,0,0,0
"Pask",0,7,23,13,9,12,8,6,16,3,0,33
"Serpinb12",0,0,0,0,0,0,0,0,1,3,0,0
"Cdh20",0,0,0,0,0,0,0,0,0,0,0,3
"Cntnap5a",0,0,0,0,0,0,0,0,0,0,0,0
"Cdh7",0,0,0,0,0,0,0,0,0,0,0,0
"Dpp10",14,10,26,6,33,15,15,6,17,9,2,6
"Clasp1",57,123,107,148,120,133,150,100,90,250,119,122
"Rab3gap1",191,241,320,349,301,261,299,243,193,287,229,232
"Mapkapk2",291,327,1678,525,479,501,618,389,370,437,709,849
"Cdk18",0,0,0,2,4,1,5,0,0,6,0,10
"Thsd7b",0,0,0,0,0,0,0,0,0,0,0,0
"Rnpep",128,265,621,378,305,335,460,231,327,327,514,530
"Camsap2",71,110,167,122,139,134,113,81,114,117,47,105
"Aspm",49,82,86,78,67,89,118,78,69,54,51,47
"Kcnt2",0,0,0,2,0,0,0,0,0,0,0,0
"Pla2g4a",10,22,25,30,38,26,37,14,20,18,28,18
"Brinp3",1,0,0,0,4,0,11,14,0,0,0,0
"Cdc73",104,172,170,204,140,147,179,105,104,181,116,202
"1700025G04Rik",126,169,279,236,216,205,294,158,209,252,200,226
"Nmnat2",0,6,26,0,0,6,1,4,0,0,0,0
"Brinp2",0,0,0,0,7,0,0,0,0,2,0,3
"Stx6",47,66,303,174,164,142,230,128,102,114,154,257
"Rasal2",77,144,151,195,136,156,219,113,144,137,80,172
"Rcsd1",187,444,779,589,395,381,600,366,363,486,484,912
"Rabgap1l",176,363,491,327,451,333,538,266,337,421,262,453
"Rgs7",0,0,0,0,0,0,0,0,7,0,0,0
"Fcrla",193,168,571,355,331,242,412,197,180,241,207,354
"Cnih3",0,0,0,0,0,0,0,0,0,0,0,0
"Itpkb",12,15,0,24,21,19,24,2,24,26,4,7
"Smyd3",33,40,105,70,50,71,56,50,34,35,37,64
"Akt3",79,115,129,104,120,55,137,68,109,100,84,141
"Trp53bp2",24,47,136,85,70,56,74,12,52,46,21,72
"Mir297c",0,0,0,0,0,0,0,0,0,0,0,0
"Esrrg",0,0,0,2,0,5,3,18,2,3,0,0
"Rps6kc1",14,30,122,42,61,45,71,34,47,42,46,49
"Ush2a",0,0,0,0,0,0,0,0,0,0,0,0
"Ptpn14",13,8,13,63,35,15,16,16,10,32,18,29
"Tgfb2",1,13,1,10,2,4,6,13,2,12,0,1
"A330023F24Rik",0,15,0,12,2,3,11,5,0,20,7,6
"Xkr4",0,0,0,0,0,0,0,0,0,0,0,0
"Rgs20",0,0,4,3,0,0,0,0,0,0,0,0
"Atp6v1h",47,98,108,158,142,166,172,143,107,138,316,150
"Rp1",0,0,0,0,2,0,0,0,0,0,0,0
"St18",13,0,0,2,0,0,2,12,5,29,9,8
"Adhfe1",0,0,0,0,0,0,0,0,0,0,0,0
"Arfgef1",192,336,411,359,431,431,452,327,275,405,262,525
"Mybl1",25,47,57,42,76,116,43,49,13,59,8,57
"Sgk3",91,154,326,273,203,253,236,131,195,209,230,284
"Cspp1",136,231,212,205,219,157,232,203,108,159,91,131
"Tcf24",0,0,0,0,0,0,0,0,0,0,0,0
"2610203C22Rik",8,0,0,2,0,4,0,0,0,0,0,0
"Mir467e",0,0,0,0,0,0,0,0,0,0,0,0
"Prex2",1,6,6,15,22,12,7,8,10,7,0,0
"Sulf1",0,13,27,16,43,17,18,11,9,18,17,38
"Ncoa2",87,143,101,137,198,150,253,185,129,165,113,288
"Slco5a1",161,339,387,339,204,248,509,238,361,556,342,489
"Eya1",0,20,18,21,31,24,5,9,9,14,12,16
"Kcnb2",0,0,0,0,0,0,0,0,0,0,0,0
"Stau2",3,4,0,20,30,0,12,2,5,6,0,4
"Tceb1",142,233,405,390,293,280,465,222,195,532,344,488
"Rdh10",20,46,23,32,31,22,56,22,29,49,41,31
"Sbspon",2,0,4,0,0,0,0,0,0,0,0,0
"Jph1",0,11,1,2,1,0,2,0,0,3,0,0
"Gm16070",0,0,0,0,0,0,0,0,0,0,0,0
"Defb44-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Tfap2d",0,0,0,0,0,0,0,0,0,0,0,0
"Pkhd1",0,5,0,3,7,0,0,0,0,0,0,0
"Kcnq5",0,3,7,4,1,3,3,14,0,5,30,2
"Rims1",0,0,0,0,0,0,0,0,0,0,0,0
"Smap1",100,133,443,306,244,255,376,216,209,213,90,391
"Col19a1",1,1,0,0,0,1,0,6,4,0,0,0
"Col9a1",0,1,7,0,0,0,0,0,0,0,0,0
"Lgsn",0,0,0,0,0,0,2,0,0,0,0,0
"4931428L18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm29669",0,0,0,0,0,0,0,0,0,0,0,0
"Dst",153,248,162,198,203,161,225,183,153,269,134,218
"Ptpn18",318,503,1051,977,646,759,791,592,516,774,911,858
"Plekhb2",163,348,898,612,455,454,709,383,401,606,476,739
"Fam178b",2,2,0,1,1,0,0,0,4,0,6,1
"Lman2l",31,32,65,45,42,45,37,32,33,49,44,70
"Uggt1",473,585,1477,897,689,827,732,648,576,686,692,744
"Mgat4a",65,124,212,161,162,153,205,110,96,138,173,231
"2010300C02Rik",4,0,4,5,4,1,1,1,0,3,0,1
"Tmem131",47,159,337,153,188,165,228,126,112,206,134,203
"Cnga3",0,2,0,0,0,0,0,0,4,2,0,0
"4930594C11Rik",52,77,19,28,103,78,66,25,72,63,1,34
"Inpp4a",34,30,44,94,120,111,137,61,41,92,73,87
"Mitd1",60,130,241,194,138,154,136,73,88,157,135,113
"Eif5b",773,1136,1978,1283,1188,1262,1331,1127,829,1066,727,1139
"Aff3",123,138,169,161,176,127,163,68,96,90,135,136
"Rfx8",0,0,0,2,0,0,0,0,0,0,0,0
"Tbc1d8",244,352,886,342,393,351,493,308,344,396,457,538
"Npas2",5,0,0,0,0,0,0,0,1,2,0,14
"Map4k4",1110,1662,1804,1959,1740,1693,2246,1670,1595,2081,1783,2424
"Il1r2",136,190,240,275,160,315,221,159,159,153,205,319
"Il1r1",15,25,7,31,75,12,5,5,2,45,22,14
"Slc9a2",0,0,0,0,0,0,0,0,0,0,0,0
"Mrps9",71,108,239,193,118,163,229,146,91,157,172,128
"Nck2",17,62,120,82,81,95,129,48,71,115,88,96
"Uxs1",7,17,15,4,24,21,21,5,18,7,15,2
"Gulp1",1,0,2,2,3,2,0,0,0,0,0,0
"Ercc5",65,130,148,102,75,111,94,49,107,117,116,68
"Col5a2",1,8,4,6,2,10,3,0,1,0,0,5
"Dnah7c",0,0,0,0,0,0,0,0,0,0,0,0
"Tmeff2",1,0,0,2,0,0,0,0,0,0,0,0
"9330175M20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Myo1b",27,22,120,44,37,36,52,43,25,23,81,46
"Gls",197,397,796,518,421,531,536,347,298,536,554,531
"Stat4",31,107,132,78,90,78,142,63,33,142,95,154
"Asnsd1",72,108,309,182,162,152,197,143,140,148,256,186
"Mfsd6",100,170,248,171,163,262,232,124,231,173,161,220
"Pms1",17,3,42,23,7,36,49,40,8,25,63,33
"Ccdc150",0,0,0,0,8,0,0,2,0,2,0,0
"Hecw2",0,15,12,4,24,0,20,2,3,6,0,5
"Boll",0,0,0,0,0,5,0,0,0,1,0,0
"Ankrd44",211,505,928,688,588,501,666,309,365,461,462,789
"Rftn2",9,2,11,13,2,4,4,11,4,8,11,16
"9130227L01Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9430016H08Rik",32,38,142,73,45,51,51,28,41,53,78,66
"Satb2",1,0,0,1,0,0,0,0,0,0,0,4
"Aox3",0,0,0,1,0,0,0,0,0,0,0,4
"Nif3l1",17,7,21,29,15,27,27,17,27,27,42,71
"Aox1",0,0,0,2,0,0,6,8,3,0,0,0
"Spats2l",2,2,0,4,9,0,11,0,0,0,21,0
"Ndufb3",300,549,1618,1378,625,938,887,601,619,768,910,1191
"Aox2",0,0,0,0,0,0,0,0,0,0,0,0
"Tmem237",3,4,13,16,8,8,24,22,6,27,24,19
"Stradb",18,5,29,23,7,24,33,12,17,14,16,16
"Abi2",65,129,73,142,206,126,157,89,94,145,59,148
"Ica1l",0,1,1,0,5,0,0,0,0,0,6,0
"Nbeal1",93,228,182,190,127,173,227,120,86,230,76,117
"Raph1",56,136,217,209,153,112,170,105,120,194,112,192
"Nrp2",127,239,383,352,278,323,440,264,340,536,280,561
"Adam23",321,438,1002,670,880,753,838,576,542,827,685,1011
"Zdbf2",4,0,0,6,11,9,4,2,0,0,0,0
"Ndufs1",71,93,206,141,108,137,111,93,123,139,245,156
"Mdh1b",0,0,0,0,0,0,0,0,0,0,0,0
"Plekhm3",197,189,367,274,338,212,323,229,154,222,165,192
"Klf7",42,36,117,84,95,46,142,40,106,84,53,97
"Pikfyve",66,128,184,183,165,123,204,120,81,152,87,151
"Unc80",0,1,0,0,0,0,0,0,1,0,0,0
"Acadl",107,194,313,239,180,244,328,265,238,337,330,362
"Map2",12,7,2,18,14,12,18,6,2,6,9,15
"Rpe",9,61,49,68,48,78,85,40,69,64,96,73
"Ikzf2",105,190,100,186,161,145,148,225,119,179,289,206
"Bard1",6,29,98,75,36,53,55,16,33,48,42,91
"Vwc2l",0,0,0,0,0,0,0,0,0,0,0,0
"Atic",145,182,461,407,265,230,274,260,227,241,338,337
"March4",0,0,0,0,0,0,0,0,0,0,0,0
"Smarcal1",28,60,128,73,89,58,77,64,48,83,14,65
"Tns1",112,203,364,235,268,206,232,111,118,219,385,275
"6030407O03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Pnkd",40,59,52,85,50,70,87,78,98,73,99,95
"Nhej1",0,4,28,1,12,22,10,14,2,9,27,4
"Des",2,9,60,18,15,1,10,5,9,4,3,7
"Zfp142",20,18,38,48,25,26,55,30,39,34,38,64
"Epha4",2,7,1,7,3,10,14,1,0,3,9,2
"Mogat1",0,0,0,0,0,0,0,0,0,0,0,0
"Sgpp2",1,0,0,0,0,0,0,0,0,0,0,0
"Pax3",2,0,0,3,0,0,0,0,0,0,0,0
"Serpine2",0,3,13,18,1,6,3,2,5,3,16,3
"Nyap2",0,0,0,0,0,0,0,5,4,0,0,0
"Rhbdd1",52,56,81,63,64,56,87,91,60,52,98,60
"Col4a4",19,0,0,0,0,0,0,1,0,1,1,0
"Col4a3",0,0,0,0,0,0,0,0,0,0,0,0
"Sphkap",0,0,0,1,0,0,0,0,0,0,0,0
"Dner",0,0,0,0,0,0,0,0,0,0,0,0
"Trip12",427,751,1377,1009,975,1059,1204,804,788,984,953,1182
"Pid1",163,191,521,544,236,398,272,231,224,257,273,269
"Sp110",51,77,113,123,133,104,164,73,109,107,79,105
"A630001G21Rik",46,101,219,90,106,63,118,44,30,104,97,94
"Armc9",0,13,5,5,0,4,9,0,6,18,0,10
"Psmd1",201,312,745,348,374,393,541,292,267,507,400,419
"Usp40",46,79,80,91,150,64,87,76,59,85,68,112
"Inpp5d",453,532,1381,813,778,1015,998,707,597,718,990,926
"Gigyf2",255,306,285,306,352,262,308,285,198,250,177,163
"Efhd1",0,0,0,1,0,3,0,1,0,0,0,1
"Sag",0,1,0,7,13,11,12,0,1,7,0,3
"Ngef",0,0,2,1,0,1,0,1,0,0,0,1
"Ugt1a5",15,0,0,0,6,0,3,0,0,0,0,0
"Ugt1a6b",0,0,0,0,0,0,8,0,0,0,0,0
"Ugt1a2",0,0,0,0,0,0,0,0,0,0,0,0
"Ugt1a6a",0,0,0,0,0,0,0,0,0,0,0,0
"Trpm8",0,0,0,0,0,0,0,0,0,0,0,0
"Ugt1a7c",0,0,16,0,3,1,4,0,0,2,0,1
"C030007H22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Agap1",61,67,52,71,71,68,86,42,37,92,61,81
"Iqca",0,0,0,0,0,0,0,0,0,0,0,0
"Rab17",6,1,0,8,0,0,0,0,0,0,0,0
"Lrrfip1",392,520,929,677,643,696,747,492,482,596,484,605
"Col6a3",3,38,40,24,17,12,2,0,2,23,0,20
"Hdac4",93,147,135,208,139,158,201,204,126,126,206,219
"Klhl30",0,0,0,0,12,0,0,0,0,0,0,0
"Kif1a",19,11,60,31,24,53,32,24,31,19,30,33
"Crocc2",0,0,0,0,0,0,0,0,0,0,0,0
"Thap4",36,44,97,74,59,37,79,27,63,59,97,107
"D2hgdh",27,30,38,51,46,37,37,45,53,24,46,50
"Farp2",8,5,26,7,8,3,4,1,6,5,5,3
"Hdlbp",285,511,945,559,520,404,460,428,348,475,612,505
"Slco4c1",1,0,0,0,0,0,0,0,0,0,0,0
"Slco6c1",2,0,0,0,0,0,0,0,0,0,0,0
"Slco6b1",0,6,0,0,0,0,0,7,0,0,0,0
"B230216N24Rik",0,1,12,3,5,6,9,1,2,9,20,0
"Gin1",3,9,2,15,13,21,27,8,4,11,8,24
"D1Ertd622e",71,87,179,142,139,91,133,80,87,129,141,163
"Slco6d1",0,0,0,0,0,0,0,0,0,0,0,0
"Pam",52,75,100,87,103,43,95,72,50,88,77,132
"Cntnap5b",0,0,0,0,0,0,0,0,0,0,0,0
"Pign",32,46,112,73,45,89,101,60,11,81,81,117
"Bcl2",184,255,488,373,315,284,340,310,256,274,432,348
"Phlpp1",29,138,119,91,65,95,128,99,84,200,97,148
"Gm20753",0,0,0,0,0,0,0,1,0,0,0,0
"Gli2",0,0,0,0,0,3,1,0,1,0,0,0
"Ptpn4",12,17,8,11,59,22,30,27,0,16,6,22
"Cfap221",0,0,0,0,0,1,0,0,0,0,0,0
"Sctr",0,0,0,1,0,0,0,0,2,0,0,0
"Ccdc93",73,49,142,107,120,106,107,75,62,111,84,110
"Celrr",0,0,0,0,0,0,0,0,0,0,0,0
"Slc35f5",17,38,66,72,35,31,39,18,32,42,38,54
"Nckap5",3,4,0,13,9,5,18,7,4,12,0,7
"Tmem163",12,5,22,16,6,10,11,26,16,14,17,8
"Mgat5",14,12,19,9,8,2,5,5,7,29,0,9
"Ccnt2",39,181,178,204,164,116,140,119,116,140,62,128
"Lct",0,0,0,0,0,0,3,0,0,1,0,4
"Zranb3",6,19,0,14,8,27,24,10,16,17,24,45
"R3hdm1",74,225,117,145,233,265,170,98,112,183,166,267
"Fcamr",0,0,0,2,0,0,0,0,0,0,0,0
"Cd55b",0,0,0,0,0,0,0,0,0,0,0,3
"C4bp-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Rassf5",454,567,1625,999,617,762,936,566,603,673,1007,907
"Srgap2",109,163,441,273,247,174,261,161,135,209,185,268
"Cntn2",0,0,0,1,0,2,0,0,0,0,0,0
"Nfasc",0,4,8,3,0,1,2,0,0,1,0,1
"Lrrn2",0,0,0,0,2,0,0,0,0,4,17,0
"Tmcc2",46,42,259,88,106,106,91,78,126,107,177,91
"Lemd1",0,0,0,0,0,0,0,0,0,0,0,0
"Plekha6",0,2,4,26,3,4,4,14,0,6,15,1
"Kdm5b",45,89,83,89,135,95,115,62,74,91,90,91
"Ptpn7",91,192,347,261,235,252,250,170,150,200,250,205
"Tmem183a",112,127,305,233,161,134,272,170,206,213,330,255
"Klhl12",3,21,29,28,34,23,41,34,11,19,26,36
"Syt2",0,1,0,0,0,0,0,0,0,0,0,0
"Ppp1r12b",14,18,44,21,45,37,30,12,15,26,9,9
"Lgr6",0,0,0,0,0,0,0,0,0,0,0,0
"Ipo9",48,76,118,104,119,78,128,66,74,59,195,143
"Nav1",207,570,700,645,696,642,825,428,614,643,445,721
"Mroh3",0,0,0,0,0,0,0,0,0,0,0,0
"Platr22",8,0,0,1,0,0,0,0,0,3,0,0
"Ptprc",782,1854,2403,1963,1971,2252,2346,1358,1443,1771,1557,2100
"Atp6v1g3",0,0,0,1,0,0,0,0,1,0,0,0
"Nek7",96,265,255,211,322,287,397,187,160,301,263,257
"Crb1",0,0,0,0,0,0,0,0,0,0,0,0
"Dennd1b",174,268,317,245,259,252,332,245,216,225,239,255
"Gm5833",10,0,0,0,0,0,6,11,0,0,0,0
"Cfh",18,4,7,20,9,9,7,0,0,10,0,3
"Gm4788",0,0,0,0,0,0,0,0,0,0,0,0
"Cfhr2",0,0,0,0,0,0,0,0,0,0,0,0
"4930590L20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Uchl5",117,169,248,207,131,189,162,172,113,215,216,299
"Hmcn1",5,2,0,11,8,1,0,0,0,4,0,11
"Ptgs2os",0,0,0,0,0,0,0,1,0,8,0,0
"2310030A07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Swt1",133,224,358,296,298,315,287,154,187,261,192,244
"Edem3",66,70,128,151,69,133,118,72,55,105,133,135
"Fam129a",266,288,259,285,309,274,442,296,313,262,321,305
"Colgalt2",3,7,8,8,2,14,7,8,0,12,15,0
"Ncf2",95,145,329,279,266,235,254,264,130,269,350,397
"Rgl1",85,116,514,205,145,166,170,149,138,119,198,194
"Lamc1",30,42,65,34,34,18,32,30,8,29,50,47
"Dhx9",221,401,901,563,482,433,529,273,349,432,387,530
"Cacna1e",62,74,21,31,73,51,57,41,25,38,0,17
"Lhx4",0,0,0,0,0,0,0,0,0,0,0,0
"Xpr1",115,140,351,272,218,268,239,158,126,181,218,302
"Fam163a",1,0,0,0,0,0,0,0,0,0,0,0
"Acbd6",129,168,232,190,231,178,292,206,147,224,367,309
"Ralgps2",425,904,1034,740,899,573,811,447,316,506,349,627
"Abl2",117,174,236,220,221,192,232,184,197,251,237,210
"Sec16b",6,2,9,1,1,1,1,3,5,1,0,18
"2810025M15Rik",112,95,263,233,149,139,252,131,123,194,150,182
"Rfwd2",79,106,175,142,145,162,175,85,85,143,163,170
"Pappa2",0,0,0,0,2,7,4,0,0,3,0,0
"Astn1",0,0,0,0,0,0,5,9,0,2,0,4
"Tnr",0,6,0,1,1,6,2,7,0,3,0,0
"Rc3h1",105,244,437,207,254,226,226,156,182,254,87,306
"Dnm3",6,5,1,4,6,9,2,0,9,3,0,13
"Suco",180,296,522,378,437,336,415,227,307,349,260,421
"2810442N19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Mroh9",0,0,0,0,0,0,0,0,0,0,0,0
"Fmo6",0,0,0,0,0,0,0,0,0,0,0,0
"BC055324",16,23,69,35,33,33,9,21,26,31,43,40
"Nme7",0,3,30,36,6,13,22,11,15,15,22,19
"Kifap3",29,34,62,67,70,71,103,30,60,65,63,50
"Mettl11b",0,0,0,0,0,0,0,0,0,0,0,0
"Tbx19",0,0,0,0,0,0,0,0,0,0,0,0
"Dcaf6",80,137,188,133,110,98,136,120,103,133,239,140
"Adcy10",0,5,0,2,0,0,0,0,0,0,0,0
"Cd247",31,34,57,110,81,133,103,77,57,58,92,81
"Pou2f1",104,251,424,286,248,195,323,168,176,241,256,238
"Mgst3",0,0,16,6,9,7,4,5,0,1,22,4
"Uck2",7,57,41,86,41,68,72,43,84,39,37,58
"Gm16701",0,0,0,0,0,0,0,0,0,0,0,0
"Pbx1",179,241,267,273,363,272,402,192,211,253,237,212
"Olfml2b",0,1,0,4,1,2,0,0,0,3,0,0
"Nos1ap",24,25,26,40,40,36,44,18,19,27,39,46
"Atf6",122,118,243,147,184,137,163,156,124,138,88,147
"Ddr2",3,5,27,12,12,14,17,5,0,12,3,8
"Pcp4l1",0,6,0,5,0,1,0,0,0,3,0,0
"Cd244",51,61,194,93,67,128,81,70,75,52,49,48
"Cd48",73,153,470,348,322,306,435,238,181,326,230,466
"F11r",27,99,128,87,89,38,75,49,45,67,94,98
"Atp1a4",0,0,0,0,0,0,0,0,0,0,0,0
"Kcnj10",24,21,72,23,9,28,34,23,22,25,7,29
"Copa",228,254,694,459,356,374,458,391,312,381,501,517
"Igsf9",60,105,205,157,62,75,112,108,106,122,120,162
"Mptx2",0,0,0,0,0,0,0,0,0,0,0,0
"Ifi203",247,564,580,567,590,468,622,403,464,639,440,568
"Fmn2",0,0,0,0,0,0,0,0,0,0,0,0
"Spta1",0,0,0,0,0,0,0,0,0,0,0,0
"Grem2",0,0,0,0,0,0,0,0,0,0,0,0
"Kmo",263,330,560,374,466,306,411,253,211,259,348,300
"Wdr64",0,0,0,0,0,0,0,0,0,0,0,0
"Exo1",12,12,31,31,6,15,2,2,21,22,14,26
"Sdccag8",146,156,246,198,210,194,223,138,205,170,294,216
"1700016C15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm16432",0,0,0,0,0,0,0,0,0,0,0,5
"Kif26b",1,0,6,3,0,10,0,0,0,3,11,0
"Cnst",14,20,51,37,64,28,49,15,20,31,46,65
"Cdc42bpa",28,15,6,23,25,16,17,0,9,16,3,19
"Ephx1",90,36,133,119,107,92,172,80,87,166,100,211
"Nvl",82,105,161,143,147,142,132,69,62,144,98,113
"Acbd3",254,359,457,559,452,517,465,452,351,353,408,411
"Enah",24,60,56,51,57,39,43,27,27,35,67,96
"Fbxo28",82,52,188,158,136,103,166,83,139,118,105,140
"Disp1",0,18,39,13,8,20,33,8,19,28,55,37
"Susd4",0,0,0,0,0,0,0,0,0,0,0,0
"Capn8",0,3,0,0,2,2,0,0,0,5,0,0
"Rab3gap2",30,30,75,45,59,68,43,62,51,78,46,62
"Bpnt1",30,73,113,78,92,87,37,61,28,70,29,84
"Mark1",8,0,23,6,8,0,3,0,0,4,21,2
"Slc30a10",0,0,0,0,2,0,0,0,0,0,0,0
"A730004F24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Spata17",0,0,0,0,0,0,0,0,0,0,0,0
"Gpatch2",90,81,195,137,134,118,112,109,75,128,120,193
"Kcnk2",3,1,0,1,4,0,0,1,0,0,0,0
"Cenpf",46,100,218,134,167,219,223,134,92,109,88,131
"Kctd3",12,33,69,26,50,33,49,19,29,34,46,76
"Batf3",248,423,584,517,405,335,432,446,457,539,842,777
"Vash2",0,8,6,8,4,0,0,0,8,6,0,2
"Lpgat1",106,226,263,218,350,300,442,259,278,339,156,315
"Ppp2r5a",208,276,356,353,296,423,389,210,273,292,306,282
"Traf5",57,58,435,142,164,138,121,79,113,156,167,252
"Kcnh1",0,0,10,7,0,3,4,3,0,2,0,0
"Hhat",12,20,12,3,12,14,7,0,2,7,0,3
"Lamb3",0,0,13,6,0,0,4,0,0,2,0,0
"Traf3ip3",53,98,13,92,93,66,80,77,42,56,65,51
"Plxna2",27,27,124,25,46,46,21,28,26,39,22,33
"Cr2",406,1027,1194,1294,907,741,1067,703,546,1062,987,1392
"Sox17",2,7,20,16,6,7,2,0,0,5,1,1
"Mrpl15",48,118,197,167,140,131,164,136,73,100,143,167
"Lypla1",63,116,173,150,192,148,210,151,153,186,259,266
"Tcea1",40,55,63,70,65,59,87,90,26,52,47,44
"Oprk1",2,0,0,0,0,0,0,0,0,0,0,0
"Npbwr1",0,0,0,0,0,0,0,0,0,0,0,0
"Rb1cc1",240,371,347,267,451,353,457,319,296,312,182,300
"Fam150a",0,3,15,0,0,3,3,0,0,0,0,9
"Pcmtd1",136,256,365,308,228,257,243,192,157,198,85,206
"Rrs1",75,106,437,262,160,207,173,170,95,158,150,168
"3110035E14Rik",0,0,0,0,0,0,0,1,0,0,0,0
"1700034P13Rik",0,0,0,0,0,4,0,0,0,0,0,0
"Vcpip1",144,217,221,204,278,215,273,182,197,238,286,243
"Snord87",4,0,0,2,0,2,2,1,1,1,0,0
"Mcmdc2",5,1,0,5,5,3,0,0,0,0,1,5
"Snhg6",13,28,56,49,73,48,112,14,29,82,109,151
"Cops5",91,107,327,228,185,156,291,134,153,209,152,267
"Ppp1r42",0,0,0,0,0,0,0,0,0,1,0,0
"Mir6341",0,0,0,0,0,0,0,0,0,0,0,0
"Gm17644",0,0,0,0,0,0,0,2,0,0,0,0
"Prdm14",0,0,0,0,0,0,0,0,0,0,0,0
"Tram1",210,338,649,481,523,466,497,392,321,391,366,506
"Xkr9",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5523",0,0,0,0,0,0,0,0,0,0,1,0
"Msc",2,13,41,29,34,5,18,3,2,3,0,30
"Trpa1",0,0,0,0,0,0,0,0,0,0,0,0
"Terf1",21,86,91,62,88,80,87,43,50,72,28,72
"4930444P10Rik",0,0,0,1,0,0,0,0,0,0,0,0
"Rpl7",1492,2366,6028,4205,3047,3207,3521,2938,3114,3468,3870,4778
"Ube2w",49,75,190,114,144,120,183,104,64,133,107,171
"Ly96",8,11,38,27,35,13,49,31,27,34,31,42
"Tmem70",53,106,154,191,112,120,160,102,126,152,208,171
"D030040B21Rik",0,3,19,2,0,0,2,0,0,0,0,0
"Gdap1",9,0,0,2,0,0,9,0,0,0,0,0
"Pi15",0,6,0,2,0,0,0,0,0,1,0,0
"Crispld1",2,0,23,1,0,1,3,4,0,1,0,0
"Crisp4",0,0,0,0,0,0,0,0,0,0,0,0
"Defb18",0,0,0,0,0,0,0,0,0,0,0,0
"Defb41",0,0,0,0,0,0,0,0,0,0,0,0
"Tfap2b",0,5,103,33,15,22,8,1,11,32,0,1
"4930486I03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Linc-md1",0,0,0,0,0,0,0,0,0,0,0,0
"Mir206",0,0,0,0,0,0,0,0,0,0,0,0
"Mir133b",0,0,0,0,0,0,0,0,0,0,0,0
"Mcm3",171,308,1041,541,344,654,535,356,448,389,479,640
"Il17f",0,0,0,0,0,0,0,0,0,0,0,0
"Il17a",0,0,0,0,0,0,0,0,0,0,0,0
